date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,year,month,day,day_of_year,week_of_year,season,ghi_lag_1,ghi_lag_2,ghi_lag_7,ghi_rolling_7,ghi_rolling_30
2020-02-07,4.0802,10.19,62.87,1.68,2020,2,7,38,6,winter,2.7914,3.6552,2.6856,3.2266285714285714,2.73015
2020-02-08,3.8878,10.7,73.35,2.24,2020,2,8,39,6,winter,4.0802,2.7914,3.0996,3.425857142857143,2.8375399999999997
2020-02-09,3.8734,12.42,66.86,1.52,2020,2,9,40,6,winter,3.8878,4.0802,3.2045,3.538457142857143,2.8926299999999996
2020-02-10,3.9216,12.52,74.97,2.81,2020,2,10,41,7,winter,3.8734,3.8878,3.4908,3.634014285714286,2.9582633333333335
2020-02-11,4.1203,13.59,74.97,4.3,2020,2,11,42,7,winter,3.9216,3.8734,3.6593,3.6955571428571425,3.0172700000000003
2020-02-12,4.039,14.08,82.46,2.94,2020,2,12,43,7,winter,4.1203,3.9216,3.6552,3.761414285714286,3.0806133333333334
2020-02-13,3.4097,14.32,74.27,1.29,2020,2,13,44,7,winter,4.039,4.1203,2.7914,3.816242857142857,3.1454299999999997
2020-02-14,3.4471,13.87,85.56,4.86,2020,2,14,45,7,winter,3.4097,4.039,4.0802,3.904571428571429,3.1591666666666667
2020-02-15,3.6744,12.4,74.12,2.47,2020,2,15,46,7,winter,3.4471,3.4097,3.8878,3.8141285714285718,3.1722066666666664
2020-02-16,4.4129,11.1,74.48,1.49,2020,2,16,47,7,winter,3.6744,3.4471,3.8734,3.783642857142857,3.193093333333333
2020-02-17,4.3063,10.4,76.11,2.47,2020,2,17,48,8,winter,4.4129,3.6744,3.9216,3.8607142857142853,3.2443166666666667
2020-02-18,3.624,11.72,83.11,3.86,2020,2,18,49,8,winter,4.3063,4.4129,4.1203,3.9156714285714287,3.288996666666667
2020-02-19,3.9454,12.26,72.62,5.74,2020,2,19,50,8,winter,3.624,4.3063,4.039,3.8447714285714283,3.305043333333333
2020-02-20,3.8282,12.78,74.78,4.25,2020,2,20,51,8,winter,3.9454,3.624,3.4097,3.8314,3.3699966666666668
2020-02-21,4.4969,12.13,81.26,3.2,2020,2,21,52,8,winter,3.8282,3.9454,3.4471,3.8911857142857142,3.41541
2020-02-22,3.497,12.98,78.81,3.48,2020,2,22,53,8,winter,4.4969,3.8282,3.6744,4.041157142857143,3.4824433333333333
2020-02-23,4.487,12.78,79.64,1.93,2020,2,23,54,8,winter,3.497,4.4969,4.4129,4.015814285714286,3.5038666666666667
2020-02-24,4.8686,12.71,81.53,4.0,2020,2,24,55,9,winter,4.487,3.497,4.3063,4.0264,3.5730733333333333
2020-02-25,4.734,13.56,68.54,2.34,2020,2,25,56,9,winter,4.8686,4.487,3.624,4.1067285714285715,3.6475533333333336
2020-02-26,3.5861,13.95,77.13,4.17,2020,2,26,57,9,winter,4.734,4.8686,3.9454,4.265300000000001,3.724193333333333
2020-02-27,3.7678,12.62,68.45,3.64,2020,2,27,58,9,winter,3.5861,4.734,3.8282,4.213971428571429,3.7427766666666664
2020-02-28,4.475,13.36,76.79,4.05,2020,2,28,59,9,winter,3.7678,3.5861,4.4969,4.205342857142857,3.7716333333333334
2020-02-29,4.6303,15.04,68.65,2.18,2020,2,29,60,9,winter,4.475,3.7678,3.497,4.202214285714286,3.807726666666667
2020-03-01,4.8535,14.98,65.79,2.62,2020,3,1,61,9,spring,4.6303,4.475,4.487,4.364114285714286,3.856646666666667
2020-03-02,4.0282,16.07,74.27,3.75,2020,3,2,62,10,spring,4.8535,4.6303,4.8686,4.416471428571429,3.92891
2020-03-03,4.2893,13.24,70.7,5.34,2020,3,3,63,10,spring,4.0282,4.8535,4.734,4.2964142857142855,3.9598633333333333
2020-03-04,3.9866,13.4,70.99,7.93,2020,3,4,64,10,spring,4.2893,4.0282,3.5861,4.232885714285714,3.9960233333333335
2020-03-05,4.8432,14.93,78.15,2.26,2020,3,5,65,10,spring,3.9866,4.2893,3.7678,4.2901,4.01255
2020-03-06,3.8424,14.9,74.51,4.44,2020,3,6,66,10,spring,4.8432,3.9866,4.475,4.443728571428571,4.052013333333333
2020-03-07,3.7241,11.78,77.44,6.0,2020,3,7,67,10,spring,3.8424,4.8432,4.6303,4.353357142857143,4.058253333333334
2020-03-08,3.8755,12.18,74.12,5.13,2020,3,8,68,10,spring,3.7241,3.8424,4.8535,4.2239,4.089343333333334
2020-03-09,3.737,11.72,81.4,4.13,2020,3,9,69,11,spring,3.8755,3.7241,4.0282,4.084185714285714,4.08252
2020-03-10,3.4728,12.46,75.6,4.87,2020,3,10,70,11,spring,3.737,3.8755,4.2893,4.042585714285715,4.077493333333333
2020-03-11,2.6986,13.14,82.25,3.4,2020,3,11,71,11,spring,3.4728,3.737,3.9866,3.925942857142857,4.06414
2020-03-12,5.5428,13.97,74.91,1.7,2020,3,12,72,11,spring,2.6986,3.4728,4.8432,3.741942857142857,4.023373333333334
2020-03-13,5.4317,16.38,68.18,1.96,2020,3,13,73,11,spring,5.5428,2.6986,3.8424,3.841885714285714,4.07079
2020-03-14,4.913,15.12,77.92,3.66,2020,3,14,74,11,spring,5.4317,5.5428,3.7241,4.068928571428571,4.117213333333333
2020-03-15,5.1523,13.86,81.4,2.97,2020,3,15,75,11,spring,4.913,5.4317,3.8755,4.238771428571428,4.167323333333333
2020-03-16,4.7477,14.4,80.75,4.23,2020,3,16,76,12,spring,5.1523,4.913,3.737,4.421171428571428,4.224163333333333
2020-03-17,3.8215,14.14,84.14,4.5,2020,3,17,77,12,spring,4.7477,5.1523,3.4728,4.565557142857143,4.259939999999999
2020-03-18,2.4617,13.36,75.62,3.15,2020,3,18,78,12,spring,3.8215,4.7477,2.6986,4.615371428571429,4.240226666666667
2020-03-19,3.4582,13.22,75.05,3.28,2020,3,19,79,12,spring,2.4617,3.8215,5.5428,4.581528571428572,4.17874
2020-03-20,4.7954,14.51,77.23,5.1,2020,3,20,80,12,spring,3.4582,2.4617,5.4317,4.283728571428571,4.173213333333333
2020-03-21,1.2691,14.3,84.96,5.24,2020,3,21,81,12,spring,4.7954,3.4582,4.913,4.192828571428572,4.201546666666666
2020-03-22,2.7185,14.09,83.1,3.0,2020,3,22,82,12,spring,1.2691,4.7954,5.1523,3.6722714285714284,4.116243333333333
2020-03-23,4.6186,13.63,82.81,2.46,2020,3,23,83,13,spring,2.7185,1.2691,4.7477,3.3245857142857145,4.056963333333333
2020-03-24,3.4109,12.18,80.01,4.03,2020,3,24,84,13,spring,4.6186,2.7185,3.8215,3.306142857142857,4.09435
2020-03-25,2.081,9.3,81.31,6.29,2020,3,25,85,13,spring,3.4109,4.6186,2.4617,3.247485714285714,4.058479999999999
2020-03-26,4.9721,9.91,64.77,4.85,2020,3,26,86,13,spring,2.081,3.4109,3.4582,3.1931,3.9655599999999995
2020-03-27,4.8403,10.66,76.33,3.77,2020,3,27,87,13,spring,4.9721,2.081,4.7954,3.4093714285714287,3.9734966666666667
2020-03-28,4.9049,12.06,76.33,2.46,2020,3,28,88,13,spring,4.8403,4.9721,1.2691,3.415785714285714,4.015303333333333
2020-03-29,1.8346,11.39,81.78,1.33,2020,3,29,89,13,spring,4.9049,4.8403,2.7185,3.9351857142857143,4.053206666666667
2020-03-30,4.7962,12.16,83.47,3.11,2020,3,30,90,14,spring,1.8346,4.9049,4.6186,3.8089142857142853,3.965193333333333
2020-03-31,5.2207,14.5,73.26,1.27,2020,3,31,91,14,spring,4.7962,1.8346,3.4109,3.8342857142857136,3.9707233333333334
2020-04-01,4.3248,13.15,79.87,3.29,2020,4,1,92,14,spring,5.2207,4.7962,2.081,4.092828571428571,3.982963333333333
2020-04-02,4.3978,12.87,87.53,2.27,2020,4,2,93,14,spring,4.3248,5.2207,4.9721,4.413371428571429,3.99285
2020-04-03,2.526,12.28,91.2,2.36,2020,4,3,94,14,spring,4.3978,4.3248,4.8403,4.331328571428571,3.996466666666666
2020-04-04,5.7187,13.12,76.87,3.57,2020,4,4,95,14,spring,2.526,4.3978,4.9049,4.0007142857142854,3.9477800000000003
2020-04-05,5.6244,13.2,74.49,2.79,2020,4,5,96,14,spring,5.7187,2.526,1.8346,4.1169714285714285,3.9769633333333334
2020-04-06,5.8342,13.33,72.32,1.81,2020,4,6,97,15,spring,5.6244,5.7187,4.7962,4.658371428571429,4.036363333333333
2020-04-07,5.7631,13.97,77.08,1.95,2020,4,7,98,15,spring,5.8342,5.6244,5.2207,4.8066571428571425,4.1067
2020-04-08,5.785,14.29,75.99,1.46,2020,4,8,99,15,spring,5.7631,5.8342,4.3248,4.884142857142857,4.16962
2020-04-09,6.0684,14.29,72.96,1.93,2020,4,9,100,15,spring,5.785,5.7631,4.3978,5.0927428571428575,4.237886666666666
2020-04-10,6.0091,15.29,74.71,2.89,2020,4,10,101,15,spring,6.0684,5.785,2.526,5.3314,4.3244066666666665
2020-04-11,5.5975,15.83,71.46,1.73,2020,4,11,102,15,spring,6.0091,6.0684,5.7187,5.8289857142857135,4.434756666666667
2020-04-12,6.3324,15.96,64.18,2.44,2020,4,12,103,15,spring,5.5975,6.0091,5.6244,5.811671428571429,4.43658
2020-04-13,5.3095,16.52,67.89,5.66,2020,4,13,104,16,spring,6.3324,5.5975,5.8342,5.912814285714285,4.4666033333333335
2020-04-14,5.681,17.06,79.69,3.52,2020,4,14,105,16,spring,5.3095,6.3324,5.7631,5.8378571428571435,4.47982
2020-04-15,5.0705,17.46,75.16,3.18,2020,4,15,106,16,spring,5.681,5.3095,5.785,5.826128571428571,4.497443333333333
2020-04-16,5.1362,18.79,76.06,2.67,2020,4,16,107,16,spring,5.0705,5.681,6.0684,5.724057142857143,4.5082033333333325
2020-04-17,5.8882,21.0,72.82,2.5,2020,4,17,108,16,spring,5.1362,5.0705,6.0091,5.590885714285714,4.552026666666666
2020-04-18,5.1998,20.12,79.99,2.0,2020,4,18,109,16,spring,5.8882,5.1362,5.5975,5.573614285714286,4.666243333333333
2020-04-19,4.4616,19.39,75.78,3.44,2020,4,19,110,16,spring,5.1998,5.8882,6.3324,5.516799999999999,4.724296666666666
2020-04-20,3.3413,18.32,81.95,4.71,2020,4,20,111,17,spring,4.4616,5.1998,5.3095,5.249542857142857,4.71317
2020-04-21,5.023,17.5,75.67,6.67,2020,4,21,112,17,spring,3.3413,4.4616,5.681,4.968371428571428,4.782243333333333
2020-04-22,3.2623,15.83,82.42,1.83,2020,4,22,113,17,spring,5.023,3.3413,5.0705,4.874371428571429,4.85906
2020-04-23,6.0307,16.15,77.01,2.68,2020,4,23,114,17,spring,3.2623,5.023,5.1362,4.616057142857143,4.8138499999999995
2020-04-24,4.3608,15.78,80.27,1.52,2020,4,24,115,17,spring,6.0307,3.2623,5.8882,4.743842857142858,4.901176666666666
2020-04-25,4.4659,17.97,77.11,2.37,2020,4,25,116,17,spring,4.3608,6.0307,5.1998,4.5256428571428575,4.97717
2020-04-26,4.4369,18.87,74.05,0.87,2020,4,26,117,17,spring,4.4659,4.3608,4.4616,4.4208,4.960296666666666
2020-04-27,5.1557,18.13,79.97,1.87,2020,4,27,118,18,spring,4.4369,4.4659,3.3413,4.417271428571429,4.94685
2020-04-28,5.5752,17.54,81.76,3.24,2020,4,28,119,18,spring,5.1557,4.4369,5.023,4.676471428571429,4.95521
2020-04-29,3.7106,16.97,76.65,2.93,2020,4,29,120,18,spring,5.5752,5.1557,3.2623,4.755357142857143,5.079896666666667
2020-04-30,7.0733,17.39,70.56,3.33,2020,4,30,121,18,spring,3.7106,5.5752,6.0307,4.8194,5.043710000000001
2020-05-01,7.5146,18.35,66.91,3.61,2020,5,1,122,18,spring,7.0733,3.7106,4.3608,4.968342857142857,5.105463333333333
2020-05-02,7.0807,19.19,69.34,4.57,2020,5,2,123,18,spring,7.5146,7.0733,4.4659,5.418885714285714,5.21179
2020-05-03,7.5276,19.57,73.33,4.9,2020,5,3,124,18,spring,7.0807,7.5146,4.4369,5.792428571428571,5.30122
2020-05-04,7.7234,19.47,73.44,2.76,2020,5,4,125,19,spring,7.5276,7.0807,5.1557,6.233957142857142,5.4679400000000005
2020-05-05,7.0366,22.62,69.05,2.14,2020,5,5,126,19,spring,7.7234,7.5276,5.5752,6.600771428571428,5.534763333333333
2020-05-06,7.3524,22.5,67.14,3.82,2020,5,6,127,19,spring,7.0366,7.7234,3.7106,6.809542857142858,5.581836666666666
2020-05-07,7.0085,20.04,77.67,3.38,2020,5,7,128,19,spring,7.3524,7.0366,7.0733,7.3298,5.632443333333333
2020-05-08,6.845,20.01,72.02,5.48,2020,5,8,129,19,spring,7.0085,7.3524,7.5146,7.320542857142857,5.673956666666666
2020-05-09,5.1382,21.22,70.21,4.41,2020,5,9,130,19,spring,6.845,7.0085,7.0807,7.224885714285715,5.70929
2020-05-10,6.4164,21.69,72.24,4.12,2020,5,10,131,19,spring,5.1382,6.845,7.5276,6.947385714285714,5.678283333333334
2020-05-11,7.2799,20.09,65.32,3.43,2020,5,11,132,20,spring,6.4164,5.1382,7.7234,6.788642857142858,5.69186
2020-05-12,7.6526,22.06,56.27,4.05,2020,5,12,133,20,spring,7.2799,6.4164,7.0366,6.725285714285714,5.74794
2020-05-13,3.3202,23.04,62.91,3.04,2020,5,13,134,20,spring,7.6526,7.2799,7.3524,6.813285714285714,5.791946666666667
2020-05-14,5.2846,23.55,62.56,4.24,2020,5,14,135,20,spring,3.3202,7.6526,7.0085,6.2372571428571435,5.725636666666667
2020-05-15,5.1746,19.57,68.06,2.24,2020,5,15,136,20,spring,5.2846,3.3202,6.845,5.9909857142857135,5.712423333333333
2020-05-16,4.051,21.45,75.52,2.08,2020,5,16,137,20,spring,5.1746,5.2846,5.1382,5.752357142857143,5.715893333333333
2020-05-17,3.4174,20.62,78.05,4.21,2020,5,17,138,20,spring,4.051,5.1746,6.4164,5.597042857142857,5.6797200000000005
2020-05-18,6.3583,19.5,77.03,5.59,2020,5,18,139,21,spring,3.4174,4.051,7.2799,5.168614285714285,5.597359999999999
2020-05-19,5.7701,18.69,74.28,5.82,2020,5,19,140,21,spring,6.3583,3.4174,7.6526,5.036957142857142,5.635976666666667
2020-05-20,7.2934,20.48,68.69,5.63,2020,5,20,141,21,spring,5.7701,6.3583,3.3202,4.768028571428571,5.679593333333333
2020-05-21,6.8522,20.44,72.89,4.93,2020,5,21,142,21,spring,7.2934,5.7701,5.2846,5.335628571428572,5.81133
2020-05-22,7.9896,20.55,66.36,2.23,2020,5,22,143,21,spring,6.8522,7.2934,5.1746,5.559571428571429,5.872303333333333
2020-05-23,7.7496,21.35,56.64,1.77,2020,5,23,144,21,spring,7.9896,6.8522,4.051,5.961714285714286,6.02988
2020-05-24,8.1571,22.92,53.13,1.91,2020,5,24,145,21,spring,7.7496,7.9896,3.4174,6.490085714285715,6.087176666666667
2020-05-25,7.0752,20.69,70.83,2.72,2020,5,25,146,22,spring,8.1571,7.7496,6.3583,7.167185714285714,6.2137199999999995
2020-05-26,7.1544,20.02,74.19,2.82,2020,5,26,147,22,spring,7.0752,8.1571,5.7701,7.2696,6.300696666666666
2020-05-27,6.8155,20.65,65.88,3.11,2020,5,27,148,22,spring,7.1544,7.0752,7.2934,7.467357142857144,6.391279999999999
2020-05-28,7.9762,19.78,59.0,2.83,2020,5,28,149,22,spring,6.8155,7.1544,6.8522,7.399085714285714,6.446606666666667
2020-05-29,7.3879,21.15,67.94,3.94,2020,5,29,150,22,spring,7.9762,6.8155,7.9896,7.559657142857143,6.5266399999999996
2020-05-30,6.5602,21.32,72.77,2.57,2020,5,30,151,22,spring,7.3879,7.9762,7.7496,7.4737,6.649216666666666
2020-05-31,7.571,20.2,71.55,2.44,2020,5,31,152,22,spring,6.5602,7.3879,8.1571,7.303785714285714,6.632113333333334
2020-06-01,6.7982,20.74,62.21,2.67,2020,6,1,153,23,summer,7.571,6.5602,7.0752,7.220057142857143,6.633993333333334
2020-06-02,7.3032,21.46,63.14,1.94,2020,6,2,154,23,summer,6.7982,7.571,7.1544,7.180485714285715,6.624576666666667
2020-06-03,7.4381,22.39,57.85,2.16,2020,6,3,155,23,summer,7.3032,6.7982,6.8155,7.201742857142857,6.617096666666667
2020-06-04,7.4594,25.49,54.87,3.63,2020,6,4,156,23,summer,7.4381,7.3032,7.9762,7.290685714285714,6.607586666666666
2020-06-05,6.4025,21.29,68.93,6.54,2020,6,5,157,23,summer,7.4594,7.4381,7.3879,7.216857142857143,6.62168
2020-06-06,7.5974,22.37,64.02,3.9,2020,6,6,158,23,summer,6.4025,7.4594,6.5602,7.076085714285713,6.590016666666667
2020-06-07,6.2522,22.66,73.33,3.9,2020,6,7,159,23,summer,7.5974,6.4025,7.571,7.224257142857142,6.6096466666666664
2020-06-08,6.7193,22.61,70.14,3.3,2020,6,8,160,24,summer,6.2522,7.5974,6.7982,7.035857142857142,6.589886666666667
2020-06-09,6.9763,20.95,70.57,4.15,2020,6,9,161,24,summer,6.7193,6.2522,7.3032,7.024585714285714,6.64259
2020-06-10,6.5945,20.35,63.25,2.47,2020,6,10,162,24,summer,6.9763,6.7193,7.4381,6.977885714285714,6.661253333333333
2020-06-11,7.2658,22.28,60.91,2.4,2020,6,11,163,24,summer,6.5945,6.9763,7.4594,6.857371428571429,6.638406666666667
2020-06-12,7.0555,25.83,63.58,3.0,2020,6,12,164,24,summer,7.2658,6.5945,6.4025,6.829714285714286,6.625513333333333
2020-06-13,6.3739,23.15,77.0,3.55,2020,6,13,165,24,summer,7.0555,7.2658,7.5974,6.923000000000001,6.750023333333333
2020-06-14,7.614,22.4,69.73,4.61,2020,6,14,166,24,summer,6.3739,7.0555,6.2522,6.748214285714286,6.786333333333333
2020-06-15,7.8019,22.38,64.17,5.28,2020,6,15,167,25,summer,7.614,6.3739,6.7193,6.942757142857142,6.867646666666667
2020-06-16,7.5451,22.87,63.83,3.21,2020,6,16,168,25,summer,7.8019,7.614,6.9763,7.097414285714286,6.992676666666666
2020-06-17,7.2778,23.62,61.49,2.99,2020,6,17,169,25,summer,7.5451,7.8019,6.5945,7.178671428571429,7.130266666666667
2020-06-18,7.3661,25.5,55.41,2.2,2020,6,18,170,25,summer,7.2778,7.5451,7.2658,7.276285714285714,7.160916666666666
2020-06-19,6.9742,24.55,67.39,4.14,2020,6,19,171,25,summer,7.3661,7.2778,7.0555,7.290614285714286,7.214116666666667
2020-06-20,8.2174,23.78,61.91,5.35,2020,6,20,172,25,summer,6.9742,7.3661,6.3739,7.278999999999999,7.203476666666668
2020-06-21,7.2564,23.31,67.3,5.91,2020,6,21,173,25,summer,8.2174,6.9742,7.614,7.542357142857142,7.248983333333333
2020-06-22,7.212,23.58,64.82,5.04,2020,6,22,174,26,summer,7.2564,8.2174,7.8019,7.491271428571429,7.224543333333333
2020-06-23,7.0764,24.27,66.52,2.95,2020,6,23,175,26,summer,7.212,7.2564,7.5451,7.406999999999999,7.206623333333334
2020-06-24,7.902,25.83,53.95,2.51,2020,6,24,176,26,summer,7.0764,7.212,7.2778,7.340042857142857,7.170599999999999
2020-06-25,7.7974,27.29,58.99,4.53,2020,6,25,177,26,summer,7.902,7.0764,7.3661,7.429214285714286,7.198160000000001
2020-06-26,7.2026,27.7,62.37,2.62,2020,6,26,178,26,summer,7.7974,7.902,6.9742,7.490828571428572,7.219593333333334
2020-06-27,6.5618,26.61,69.51,2.04,2020,6,27,179,26,summer,7.2026,7.7974,8.2174,7.523457142857143,7.232496666666666
2020-06-28,7.3262,25.78,72.11,2.48,2020,6,28,180,26,summer,6.5618,7.2026,7.2564,7.286942857142856,7.185350000000001
2020-06-29,7.8629,25.59,68.37,2.28,2020,6,29,181,27,summer,7.3262,6.5618,7.212,7.296914285714285,7.183293333333334
2020-06-30,7.8348,26.93,57.11,1.88,2020,6,30,182,27,summer,7.8629,7.3262,7.0764,7.3899,7.2267166666666665
2020-07-01,7.6363,30.28,45.04,2.22,2020,7,1,183,27,summer,7.8348,7.8629,7.902,7.498242857142857,7.2355100000000006
2020-07-02,7.8403,27.76,57.62,3.84,2020,7,2,184,27,summer,7.6363,7.8348,7.7974,7.460285714285715,7.263446666666667
2020-07-03,7.6598,27.02,61.51,4.2,2020,7,3,185,27,summer,7.8403,7.6363,7.2026,7.4664142857142854,7.28135
2020-07-04,7.3531,24.6,60.82,6.8,2020,7,4,186,27,summer,7.6598,7.8403,6.5618,7.531728571428571,7.28874
2020-07-05,7.6814,24.69,64.64,6.04,2020,7,5,187,27,summer,7.3531,7.6598,7.3262,7.644771428571429,7.285196666666667
2020-07-06,7.3819,24.95,68.89,5.95,2020,7,6,188,28,summer,7.6814,7.3531,7.8629,7.695514285714286,7.327826666666667
2020-07-07,8.1799,24.91,60.12,7.56,2020,7,7,189,28,summer,7.3819,7.6814,7.8348,7.6268,7.320643333333334
2020-07-08,7.7102,23.96,64.78,3.61,2020,7,8,190,28,summer,8.1799,7.3819,7.6363,7.676099999999999,7.3849
2020-07-09,7.2994,24.45,66.41,2.31,2020,7,9,191,28,summer,7.7102,8.1799,7.8403,7.686657142857143,7.417929999999999
2020-07-10,7.3464,26.62,61.94,2.57,2020,7,10,192,28,summer,7.2994,7.7102,7.6598,7.609385714285715,7.428700000000001
2020-07-11,7.2434,28.43,54.66,2.65,2020,7,11,193,28,summer,7.3464,7.2994,7.3531,7.564614285714286,7.453763333333333
2020-07-12,7.824,28.3,54.14,2.01,2020,7,12,194,28,summer,7.2434,7.3464,7.6814,7.5489428571428565,7.453016666666667
2020-07-13,7.1664,27.61,62.52,2.77,2020,7,13,195,29,summer,7.824,7.2434,7.3819,7.569314285714286,7.478633333333333
2020-07-14,7.4597,26.67,63.67,2.55,2020,7,14,196,29,summer,7.1664,7.824,8.1799,7.5385285714285715,7.50505
2020-07-15,5.5954,24.56,73.05,2.16,2020,7,15,197,29,summer,7.4597,7.1664,7.7102,7.435642857142857,7.499906666666666
2020-07-16,7.1681,25.35,62.46,3.72,2020,7,16,198,29,summer,5.5954,7.4597,7.2994,7.133528571428571,7.426356666666667
2020-07-17,6.8189,24.42,64.05,4.96,2020,7,17,199,29,summer,7.1681,5.5954,7.3464,7.114771428571428,7.41379
2020-07-18,7.2458,24.66,64.59,4.72,2020,7,18,200,29,summer,6.8189,7.1681,7.2434,7.039414285714286,7.398493333333334
2020-07-19,7.4592,24.92,67.32,3.05,2020,7,19,201,29,summer,7.2458,6.8189,7.824,7.039757142857143,7.394483333333333
2020-07-20,7.7069,26.76,56.35,2.19,2020,7,20,202,30,summer,7.4592,7.2458,7.1664,6.987642857142858,7.41065
2020-07-21,7.9234,26.08,52.98,3.0,2020,7,21,203,30,summer,7.7069,7.4592,7.4597,7.064857142857143,7.393633333333333
2020-07-22,7.7791,26.35,58.24,2.5,2020,7,22,204,30,summer,7.9234,7.7069,5.5954,7.131100000000001,7.415866666666667
2020-07-23,7.6735,28.42,50.59,2.29,2020,7,23,205,30,summer,7.7791,7.9234,7.1681,7.443057142857143,7.434769999999999
2020-07-24,7.0992,29.35,46.82,2.18,2020,7,24,206,30,summer,7.6735,7.7791,6.8189,7.515257142857143,7.454673333333334
